DrugName,total_sales,total_returns,return_rate,,Interpretation:
CALCIUM FOLINATE 15MG,5,0,0,,
ANIDULAFUNGIN 100MG,15,0,0,,
IMIPENAM 500MG + CILASTATIN 500MG,2,0,0,,
GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,2,0,0,,
MYCOPHENOLATE MOFETIL 250MG CAP,8,0,0,,
ATORVASTATIN 20MG,2,0,0,,
METHOTREXATE 1GM INJ,3,0,0,,
ZOLPIDEM 5MG TAB,3,0,0,,
AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,1,0,0,,
CALCITRIOL 0.25MG,2,0,0,,
DOXORUBICIN 50MG INJ,3,0,0,,
MOXIFLOXACIN 400MG TAB,1,0,0,,
PACLITAXEL 260MG,1,0,0,,
ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,1,0,0,,
LINEZOLID 600MG INFUSION,3,0,0,,
AMITRPTYLINE 10MG,3,0,0,,
MIDODRINE 2.5MG TAB,6,0,0,,
HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,1,0,0,,
BENZYL NICOTINATE 2MG + HEPARIN 50IU,8,0,0,,
APREPITANT 125MG/80MG,3,0,0,,
ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,3,0,0,,
PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,1,0,0,,
CEFPODOXIME PROXETIL 200MG,1,0,0,,
LACOSAMIDE 20ML INJ,2,0,0,,
PAPAVERINE 30MG/ML,6,0,0,,
TENOFOVIR ALAFENAMIDE 25MG TAB,4,0,0,,
ISAVUCONAZOLE,2,0,0,,
INSULIN GLARGINE 100IU/ML 3ML INJ,5,0,0,,
CYCLOSPORIN 25MG,2,0,0,,
ETOMIDATE 2MG/ML,1,0,0,,
TRYPSIN CHYMOTRYPSIN TAB,3,0,0,,
ISONIAZID 300MG + RIFAMPICIN 600MG TAB,1,0,0,,
SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,2,0,0,,
"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",2,0,0,,
CLOPIDOGREL 75MG + ASPIRIN 150MG,1,0,0,,
ZOLPIDEM 10MG TAB,3,0,0,,
LEVETIRACETAM 500MG TAB,3,0,0,,
ISAVUCONAZOLE 200MG,2,0,0,,
FORTIFIED BABY CEREAL POWDER,2,0,0,,
FLUCONAZOLE 50MG TAB,9,0,0,,
INSULIN LISPRO INJ,1,0,0,,
SIROLIMUS 1MG,2,0,0,,
MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,1,0,0,,
TELMISARTAN 40MG + AMLODIPINE 5MG TAB,1,0,0,,
MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,1,0,0,,
FORMOTEROL 20MCG + BUDESONIDE 1MG,3,0,0,,
MULTIVITAMINS AND MULTIMINERALS TAB,4,0,0,,
AMPICILLIN 250MG INJ,4,0,0,,
LEVOFLOXACIN 500MG TAB,1,0,0,,
AMIKACIN 250MG,3,0,0,,
SALBUTAMOL 100MCG,5,0,0,,
PREGABALIN 75MG,2,0,0,,
MESNA 200MG INJ,4,0,0,,
CHOLESTYRAMINE 5GM POWDER,1,0,0,,
ASPIRIN 75MG + ATORVASTATIN 10MG,4,0,0,,
NIFEDIPINE 5MG CAP,14,0,0,,
FUROSEMIDE 40MG,4,0,0,,
INSULIN ASPART 100 IU INJ,2,0,0,,
ROPIVACAINE 0.5% 20ML INJ,10,0,0,,
DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,2,0,0,,
ORAL REHYDRATION SALTS POWDER,1,0,0,,
MERCAPTOPURINE 50MG TAB,1,0,0,,
POSACONAZOLE 100MG,1,0,0,,
FEBUXOSTAT 40MG,2,0,0,,
ISOXSUPRINE 10MG,1,0,0,,
MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,1,0,0,,
UROMITEXAN 200MG INJ,1,0,0,,
OXYMETAZOLINE HCL,2,0,0,,
NIFEDIPINE 10MG TAB,5,0,0,,
AZITHROMYCIN 250MG TAB,2,0,0,,
ROSUVASTATIN 40MG TAB,4,0,0,,
CAFFEINE 20MG/ML,1,0,0,,
ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,1,0,0,,
PREDNISOLONE 5MG,4,0,0,,
TACROLIMUS 0.5MG CAP,1,0,0,,
LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,6,0,0,,
SACUBITRIL24MG+VALSARTAN 26MG,1,0,0,,
GLICLAZIDE 40MG,1,0,0,,
TORASEMIDE 10MG,3,0,0,,
ESOMEPRAZOLE  + DOMPERIDONE,1,0,0,,
L-ARGININE 5GM POWDER,1,0,0,,
LACTIC ACID BACILLUS 120 MILLION TAB,1,0,0,,
PROPRANOLOL 10MG,2,0,0,,
CARBOPLATIN 150MG,1,0,0,,
LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,3,0,0,,
CEFOTAXIME 250MG,2,0,0,,
CINNARIZINE 25MG,1,0,0,,
DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,3,0,0,,
ROSUVASTATIN 10MG TAB,7,0,0,,
STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,3,0,0,,
ATORVASTATIN 10MG,4,0,0,,
NINTEDANIB 150MG CAP,2,0,0,,
BUPIVACAINE 0.5%,2,0,0,,
PEGASPARGASE 3750IU,1,0,0,,
DOMPERIDONE 10MG TAB,1,0,0,,
MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,4,0,0,,
POVIDONE IODINE 2%W/V,3,0,0,,
CYCLOPHOSPHAMIDE 500MG,3,0,0,,
DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,2,0,0,,
HYDROXYUREA 500MG TAB,1,0,0,,
SAROGLITAZAR 4MG,1,0,0,,
AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,2,0,0,,
POTASSIUM CITRATE,1,0,0,,
DAPTOMYCIN 350MG INJ,6,0,0,,
DILTIAZEM 90MG TAB,1,0,0,,
OXALIPLATIN??100MG,1,0,0,,
AMLODIPINE 10MG,2,0,0,,
CASPOFUNGIN 50MG,3,0,0,,
SACCHAROMYCES BOULARDII POWDER,1,0,0,,
DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,2,0,0,,
BACLOFEN 5MG TAB,1,0,0,,
URSODEOXYCHOLIC ACID SUSP,4,0,0,,
GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,1,0,0,,
URSODEOXYCHOLIC ACID 150MG TAB,5,0,0,,
VANCOMYCIN 1GM INJ,2,0,0,,
CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,2,0,0,,
CHOLECALCIFEROL/VIT D3 400IU,2,0,0,,
ISOSORBIDE DINITRATE 5MG,2,0,0,,
LOSARTAN 25MG,1,0,0,,
CLONIDINE 100MCG,3,0,0,,
MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,2,0,0,,
LANSOPRAZOLE 30MG TAB,1,0,0,,
MULTIVITAMIN + MINERALS 200ML SYP,1,0,0,,
SERTRALINE 25MG,1,0,0,,
LEVO-CARNITINE 500MG TAB,1,0,0,,
VITAMIN C 5 ML INJ,1,0,0,,
BASILIXIMAB 20 MG,1,0,0,,
LEVODOPA 100MG + CARBIDOPA 10MG TAB,2,0,0,,
MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,1,0,0,,
ROPINIROLE 0.5MG TAB,1,0,0,,
ZINC OXIDE  30GM CREAM,3,0,0,,
IRON SUCROSE 100MG INJ,1,0,0,,
LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,2,0,0,,
LEVOFLOXACIN 750MG TAB,3,0,0,,
METOCLOPROMIDE 10MG TAB,3,0,0,,
MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,2,0,0,,
GLIMEPRIDE 1MG + METFORMIN 500MG,1,0,0,,
METHYL PREDNISOLONE 8MG TAB,1,0,0,,
PACLITAXEL PROTEIN BOUND PARTICLES 100MG,1,0,0,,
PROGESTERONE 8%,1,0,0,,
CLONAZEPAM 0.25MG,3,0,0,,
OSELTAMIVIR 12MG/ML,2,0,0,,
"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",1,0,0,,
VINBLASTINE 10MG INJ,1,0,0,,
MODAFINIL 100MG TAB,1,0,0,,
METHOTREXATE 15MG INJ,4,0,0,,
OSELTAMIVIR 75 MG,2,0,0,,
MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,2,0,0,,
TOCOTRIENOL,2,0,0,,
SPIRONOLACTONE 100MG,1,0,0,,
BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,4,0,0,,
AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,2,0,0,,
GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,1,0,0,,
HUMAN GAMMA GLOBULIN 50ML INJ,1,0,0,,
AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,1,0,0,,
PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,1,0,0,,
MOSTURIZING CREAM 75GM CREAM,1,0,0,,
MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,1,0,0,,
ETODOLAC 400MG,2,0,0,,
METHOTREXATE 50MG INJ,1,0,0,,
ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,3,0,0,,
FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,1,0,0,,
PHENOBARBITONE 200MG,2,0,0,,
METHYL PREDNISOLONE 500MG INJ,3,0,0,,
APIXABAN TAB 5MG,1,0,0,,
BENZOIN COMPOUND TINCTURE,3,0,0,,
ISOSORBIDE MONONITRATE 10MG,1,0,0,,
ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,1,0,0,,
DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,2,0,0,,
HUMAN PLACENTA EXTRACT 20GM GEL,1,0,0,,
BETAHISTINE 16MG,1,0,0,,
ISOSORBIDE MONONITRATE 30MG,1,0,0,,
ENALAPRIL 5MG,1,0,0,,
IRINOTECAN 100MG INJ,2,0,0,,
METRONIDAZOLE 400MG TAB,3,0,0,,
CHLORDIAZEPOXIDE 10MG,2,0,0,,
MELATONIN 3MG TAB,2,0,0,,
METOPROLOL 50MG + AMLODIPINE 5MG TAB,1,0,0,,
BORTEZOMIB 2MG,1,0,0,,
DOPAMINE 200MG INJ,1,0,0,,
INSULIN GLULISINE 100 IU/ML 3ML INJ,1,0,0,,
LIDOCAINE 100MG/ML SPRAY,1,0,0,,
LEVO-CARNITINE 500MG/5ML SYP,2,0,0,,
TRIMETAZIDINE 35MG,3,0,0,,
RANITIDINE 75MG/5ML SYP,2,0,0,,
ITOPRIDE 50MG TAB,5,0,0,,
METHYLENE BLUE 10ML INJ,1,0,0,,
CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,1,0,0,,
GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,1,0,0,,
SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG,1,0,0,,
BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,2,0,0,,
FERRIC CARBOXYMALTOSE 50MG/ML,4,0,0,,
MOXIFLOXACIN 400MG/100ML IV FLUID,4,0,0,,
VANCOMYCIN 500MG INJ,2,0,0,,
GLYCERINE,1,0,0,,
CALCIUM ACETATE 667MG,3,0,0,,
CEFAZOLIN 250MG,1,0,0,,
N-BUTYL-2-CYANOACRYLATE 1ML INJ,1,0,0,,
PAPAIN 521700IU + UREA 100MG,3,0,0,,
MONTELUKAST+DESLORTIDINE TAB,1,0,0,,
TAPENTADOL 50MG TAB,1,0,0,,
DIHYDRALAZINE 25MG TAB,1,0,0,,
VALSARTAN 40MG TAB,1,0,0,,
POTASSIUM CITRATE + MAGNESIUM CITRATE,1,0,0,,
URSODEOXYCHOLIC ACID 450MG TAB,1,0,0,,
SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,1,0,0,,
RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,1,0,0,,
ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,2,0,0,,
DIOSMIN 500MG TAB,1,0,0,,
SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,1,0,0,,
LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,1,0,0,,
MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,1,0,0,,
QUETIAPINE 25MG TAB,4,0,0,,
ENTECAVIR 0.5MG,1,0,0,,
DOCETAXEL 80MG INJ,1,0,0,,
FOSPHENYTOIN 150MG,1,0,0,,
RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,1,0,0,,
RIFAXIMIN 200MG TAB,2,0,0,,
RACECADOTRIL 10GM POWDER,1,0,0,,
ORCIPRENALINE 10MG,1,0,0,,
SEVELAMER 800MG,1,0,0,,
ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,1,0,0,,
BLEOMYCIN 15IU INJ,1,0,0,,
ROSUVASTATIN 5MG TAB,1,0,0,,
CITICOLINE 500MG + PIRACETAM 800MG,1,0,0,,
CEFUROXIME 750MG INJ,1,0,0,,
MAGNESIUM SULPHATE POWDER,1,0,0,,
ESCITALOPRAM 20MG,1,0,0,,
ERTAPENEM 1GM,3,0,0,,
POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,1,0,0,,
ALFACALCIDOL 0.25MCG,1,0,0,,
METHIMAZOLE 10MG TAB,1,0,0,,
LINEZOLID 600MG TAB,1,0,0,,
POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,1,0,0,,
PREDNISOLONE 40MG,1,0,0,,
QUETIAPINE 50MG TAB,1,0,0,,
BOVINE COLOSTRUM 25GM POWDER,1,0,0,,
LEVOFLOXACIN 500MG INJ,1,0,0,,
PENCILLIN G / BENZYL PENCILLIN 400000IU,1,0,0,,
COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,1,0,0,,
SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,1,0,0,,
FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,1,0,0,,
KETOROLAC 10MG TAB,1,0,0,,
GLYCERYL TRINITRATE 2.6MG,1,0,0,,
FLUDROCORTISONE 100MCG,1,0,0,,
ETOPOSIDE  100 MG/5ML,1,0,0,,
CLONAZEPAM 1MG,1,0,0,,
DILTIAZEM 30MG TAB,1,0,0,,
HAEMOSTATIC 3GM POWDER,1,0,0,,
FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,1,0,0,,
HYDROXYCHLOROQUINE SULPHATE 200MG TAB,1,0,0,,
FEXOFENADINE 120MG,2,0,0,,
TORASEMIDE 5MG,2,0,0,,
"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",1,0,0,,
CYCLOPHOSPHAMIDE 200MG,1,0,0,,
METOLAZONE 5MG TAB,1,0,0,,
L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,1,0,0,,
ONDANSETRON 2MG/5ML,1,0,0,,
LEVETIRACETAM 100MG/ML SYP,1,0,0,,
TORASEMIDE 20MG + SPIRONOLACTONE 50MG,1,0,0,,
MEMANTINE HYDROCHLORIDE 5MG TAB,1,0,0,,
FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,2,0,0,,
RACECADOTRIL 100MG CAP,1,0,0,,
PRAZOSIN 2.5MG,1,0,0,,
MIRTAZAPINE 7.5MG TAB,1,0,0,,
SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,1,0,0,,
PANCREATIN 300MG,1,0,0,,
VORICONAZOLE 200MG TAB,1,0,0,,
PENICILLAMINE 250MG,1,0,0,,
TRICLOFOS 5MG/ ML,1,0,0,,
GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,1,0,0,,
FLUORESCEIN INJECTION USP 20%,1,0,0,,
TENECTEPLASE 40MG INJ,1,0,0,,
INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,2,0,0,,
MESALAZINE  60ML SOLUTION,1,0,0,,
MONTELUKAST 10MG TAB,1,0,0,,
VALETHAMATE BROMIDE 8MG/ML INJ,1,0,0,,
ASPRIN GASTRO-RESISTANT,1,0,0,,
RAMIPRIL 2.5MG TAB,2,0,0,,
RIVASTIGMINE 3MG TAB,1,0,0,,
EMPAGLIFLOZIN 10MG,1,0,0,,
CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,1,0,0,,
AZITHROMYCIN 500MG INJ,1,0,0,,
EVEROLIMUS 0.5MG,2,0,0,,
CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,1,0,0,,
METHYL PREDNISOLONE 4MG TAB,1,0,0,,
TENELIGLIPTIN 20MG TAB,1,0,0,,
BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,1,0,0,,
RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,1,0,0,,
VORICONAZOLE 200MG INJ,1,0,0,,
NICOUMALONE 1MG TAB,1,0,0,,
DICLOFENAC+TRYPSIN TAB,1,0,0,,
CABERGOLINE 0.5MG,1,0,0,,
CYTARABINE 100MG,1,0,0,,
PANTOPRAZOLE 20MG TAB,1,0,0,,
LANOLIN 20G CREAM,1,0,0,,
LACOSAMIDE 50MG TAB,1,0,0,,
HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,1,0,0,,
POSACONAZOLE 300MG,1,0,0,,
FLUDRABINE PHOSPHATE 50MG,1,0,0,,
MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,1,0,0,,
RANOLAZINE 500MG TAB,1,0,0,,
LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,1,0,0,,
GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,1,0,0,,
PROPRANOLOL 40MG,1,0,0,,
CLOBAZAM 5MG,1,0,0,,
CHOLECALCIFEROL 60000IU,1,0,0,,
FERRIC CITRATE 210MG,1,0,0,,
PEGFILGRASTIM 6MG,1,0,0,,
DINOPROSTONE 0.5MG GEL,1,0,0,,
NEBIVOLOL 2.5MG TAB,1,0,0,,
INSULIN DEGLUDEC 100IU/ML INJ,1,0,0,,
MIDAZOLAM 7.5MG INJ,1,0,0,,
FENTANYL 12.5MCG/HR,1,0,0,,
