DrugName,days_in_inventory,total_purchased,total_returned,total_sales
"FAT EMULSION 20% 100ML IV FLUID",54,2,0,2
"MOXIFLOXACIN 400MG/100ML IV FLUID",54,4,0,4
"ERTAPENEM 1GM",53,3,0,3
"AMLODIPINE 10MG",52,2,0,2
"FENTANYL 50MCG/HR",50,1,1,2
"GEMCITABINE INJ 1.4GM",49,2,0,2
"MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB",49,2,0,2
"LINEZOLID 600MG INFUSION",48,4,0,3
"FEXOFENADINE 120MG",44,2,0,2
"TROPICAMIDE 1%W/V",42,2,1,3
"SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG",42,2,0,2
"OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG",41,2,0,2
"DOXORUBICIN 10MG INJ",41,6,0,2
"VITAMIN A 25000 IU CAP",40,2,0,2
"CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM",39,2,0,2
"MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB",39,2,0,2
"DOXORUBICIN 50MG INJ",35,3,0,3
"OSELTAMIVIR 12MG/ML",32,2,0,2
"AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML",32,2,0,2
"DEXTROSE 5% 500ML IVF",31,3,0,2
"COLISTIMETHATE SODIUM 1MIU",31,4,0,2
"DICLOFENAC 0.1% PATCH",31,2,0,2
"CLOBAZAM 10MG",29,2,0,2
"ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG",23,2,0,2
"LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP",22,2,0,2
"ATORVASTATIN 20MG",21,2,0,2
"RIVAROXABAN 10MG TAB",20,0,2,2
"AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG",20,2,0,2
"GLICLAZIDE 80MG + METFORMIN 500MG",19,2,0,2
"CYCLOSPORIN 100MG",19,2,0,2
"LEVETIRACETAM 250MG TAB",18,1,1,2
"EVEROLIMUS 0.5MG",18,2,0,2
ISAVUCONAZOLE,17,2,0,2
"ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG",16,2,0,2
"PRUCALOPRIDE 1MG",15,0,2,2
"ESCITALOPRAM 10MG",13,2,0,2
"AMBROXOL 30MG/5ML",12,2,0,2
"CALCITRIOL 0.25MG",11,2,0,2
"DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT",10,2,0,2
"VANCOMYCIN 500MG INJ",10,3,0,2
"HIGH PROTEIN SUPPLEMENT POWDER",9,2,0,2
"CASPOFUNGIN 50MG",9,3,0,3
"LACTULOSE 200ML SYP",9,1,1,2
"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",6,2,0,2
"DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL",6,2,0,2
"PROPOFOL 2% 50ML INJ",5,1,1,2
"ISAVUCONAZOLE 200MG",2,4,0,2
"TELMISARTAN 20MG TAB",1,2,0,2
"LACOSAMIDE 20ML INJ",1,4,0,2
"ETODOLAC 400MG",1,2,0,2
"RAMIPRIL 2.5MG TAB",1,2,0,2
"ZINC ACETATE 20MG/5ML SYP",0,1,0,1
"EPTIFIBATIDE 0.75MG/ML",0,1,0,1
"CALCIUM 250MG + VITAMIN D3 125IU",0,0,1,1
"RIFABUTIN 150MG CAP",0,1,0,1
"DICLOFENAC 12.5MG SUPPOSITORY",0,4,0,1
"BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ",0,1,0,1
"INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ",0,1,0,1
"PHOSPHOROUS 93MG + POTASSIUM 170MG/ML",0,1,0,1
"COLCHICINE 0.5MG",0,1,0,1
"VALACYCLOVIR 1GM TAB",0,1,0,1
"CLINDAMYCIN 300MG",0,1,0,1
"GLIMEPRIDE 2MG + METFORMIN 500MG",0,1,0,1
"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",0,1,0,1
"TADALAFIL 20MG TAB",0,1,0,1
"GABAPENTIN 100MG",0,1,0,1
"IBANDRONIC ACID 150MG TAB",0,0,1,1
"ATENOLOL 25MG",0,0,1,1
"PREDNISOLONE 2.5MG",0,1,0,1
"LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE",0,1,0,1
"VOGLIBOSE 0.3MG TAB",0,1,0,1
"SACUBITRIL 24MG + VALSARTAN 26MG",0,1,0,1
"PHENYTOIN 50MG/2ML",0,1,0,1
"ELTROMBOPAG 25MG",0,1,0,1
PEMBROLIZUMAB,0,1,0,1
"ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG",0,1,0,1
"LOSARTAN 50MG",0,1,0,1
"SODIUM VALPROATE 500MG",0,2,0,1
"PANCREATIN 150MG",0,1,0,1
"OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS",0,1,0,1
"ISONIAZID 300MG",0,1,0,1
"IRINOTECAN 40MG INJ",0,1,0,1
"FLAVOXATE 200MG",0,1,0,1
"MEGESTROL ACETATE 160MG TAB",0,1,0,1
"POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG",0,1,0,1
"SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE",0,1,0,1
"CYCLOPHOSPHAMIDE INJ 200MG",0,3,0,1
"IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP",0,1,0,1
"BISOPROLOL FUMARATE 2.5MG",0,1,0,1
"PARACETAMOL 500MG + CAFFINE 25MG",0,0,1,1
"MULTI VITAMINS 15ML DROPS",0,0,1,1
"LACOSAMIDE 100MG TAB",0,1,0,1
"DYDROGESTERONE 10MG TAB",0,1,0,1
"PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB",0,0,1,1
"GLIPIZIDE 5MG + METFORMIN 500MG",0,1,0,1
"LEVETIRACETAM 1GM TAB",0,0,1,1
"BUDESONIDE 100MCG",0,1,0,1
"ONDANSETRON 8MG",0,1,0,1
"AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG",0,1,0,1
"MOXIFLOXACIN 400MG TAB",0,1,0,1
"PACLITAXEL 260MG",0,1,0,1
"ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG",0,1,0,1
"HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID",0,1,0,1
"PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB",0,1,0,1
"CEFPODOXIME PROXETIL 200MG",0,1,0,1
"ETOMIDATE 2MG/ML",0,1,0,1
"ISONIAZID 300MG + RIFAMPICIN 600MG TAB",0,1,0,1
"INFANT NUTRITIONAL PRODUCTS POWDER",0,0,1,1
"CLOPIDOGREL 75MG + ASPIRIN 150MG",0,1,0,1
"INSULIN LISPRO INJ",0,1,0,1
"MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB",0,1,0,1
"TELMISARTAN 40MG + AMLODIPINE 5MG TAB",0,1,0,1
"CRANBERRY EXTRACT 300MG",0,0,1,1
"MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP",0,1,0,1
"LEVOFLOXACIN 500MG TAB",0,1,0,1
"CHOLESTYRAMINE 5GM POWDER",0,2,0,1
"ORAL REHYDRATION SALTS POWDER",0,5,0,1
"MERCAPTOPURINE 50MG TAB",0,1,0,1
"POSACONAZOLE 100MG",0,1,0,1
"ISOXSUPRINE 10MG",0,1,0,1
"MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB",0,1,0,1
"UROMITEXAN 200MG INJ",0,2,0,1
"CAFFEINE 20MG/ML",0,1,0,1
"ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG",0,1,0,1
"TACROLIMUS 0.5MG CAP",0,1,0,1
"SACUBITRIL24MG+VALSARTAN 26MG",0,1,0,1
"GLICLAZIDE 40MG",0,1,0,1
"ESOMEPRAZOLE  + DOMPERIDONE",0,1,0,1
"L-ARGININE 5GM POWDER",0,10,0,1
"LACTIC ACID BACILLUS 120 MILLION TAB",0,1,0,1
"CARBOPLATIN 150MG",0,2,0,1
"OLANZAPINE 5MG",0,0,1,1
"CINNARIZINE 25MG",0,1,0,1
"PEGASPARGASE 3750IU",0,1,0,1
"DOMPERIDONE 10MG TAB",0,1,0,1
"HYDROXYUREA 500MG TAB",0,1,0,1
"SAROGLITAZAR 4MG",0,1,0,1
"POTASSIUM CITRATE",0,1,0,1
"DILTIAZEM 90MG TAB",0,1,0,1
OXALIPLATIN??100MG,0,1,0,1
"TORASEMIDE 20MG",0,0,1,1
"SACCHAROMYCES BOULARDII POWDER",0,2,0,1
"BACLOFEN 5MG TAB",0,1,0,1
"GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB",0,1,0,1
"LOSARTAN 25MG",0,1,0,1
"LANSOPRAZOLE 30MG TAB",0,1,0,1
"MULTIVITAMIN + MINERALS 200ML SYP",0,1,0,1
"SERTRALINE 25MG",0,1,0,1
"LEVO-CARNITINE 500MG TAB",0,1,0,1
"VITAMIN C 5 ML INJ",0,6,0,1
"BASILIXIMAB 20 MG",0,1,0,1
"MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP",0,1,0,1
"ROPINIROLE 0.5MG TAB",0,1,0,1
"IRON SUCROSE 100MG INJ",0,1,0,1
"GLIMEPRIDE 1MG + METFORMIN 500MG",0,1,0,1
"METHYL PREDNISOLONE 8MG TAB",0,1,0,1
"PACLITAXEL PROTEIN BOUND PARTICLES 100MG",0,1,0,1
"MEROPENEM 250MG INJ",0,0,1,1
"PROGESTERONE 8%",0,1,0,1
"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",0,1,0,1
"VINBLASTINE 10MG INJ",0,1,0,1
"MODAFINIL 100MG TAB",0,1,0,1
"SPIRONOLACTONE 100MG",0,1,0,1
"DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB",0,0,1,1
"GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML",0,1,0,1
"HUMAN GAMMA GLOBULIN 50ML INJ",0,1,0,1
"AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP",0,1,0,1
"PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V",0,1,0,1
"MOSTURIZING CREAM 75GM CREAM",0,1,0,1
"MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF",0,1,0,1
"METHOTREXATE 50MG INJ",0,1,0,1
"FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG",0,1,0,1
"APIXABAN TAB 5MG",0,1,0,1
"ISOSORBIDE MONONITRATE 10MG",0,1,0,1
"ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG",0,1,0,1
"DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS",0,0,1,1
"HUMAN PLACENTA EXTRACT 20GM GEL",0,1,0,1
"BETAHISTINE 16MG",0,1,0,1
"ISOSORBIDE MONONITRATE 30MG",0,1,0,1
"ENALAPRIL 5MG",0,1,0,1
"METOPROLOL 50MG + AMLODIPINE 5MG TAB",0,1,0,1
"BORTEZOMIB 2MG",0,1,0,1
"DOPAMINE 200MG INJ",0,1,0,1
"INSULIN GLULISINE 100 IU/ML 3ML INJ",0,1,0,1
"LIDOCAINE 100MG/ML SPRAY",0,1,0,1
"TORASEMIDE 40MG TAB",0,0,1,1
"METHYLENE BLUE 10ML INJ",0,1,0,1
"CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML",0,1,0,1
"GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB",0,1,0,1
"SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG",0,1,0,1
"CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB",0,0,1,1
GLYCERINE,0,1,0,1
"CEFAZOLIN 250MG",0,10,0,1
"N-BUTYL-2-CYANOACRYLATE 1ML INJ",0,2,0,1
"MONTELUKAST+DESLORTIDINE TAB",0,1,0,1
"TAPENTADOL 50MG TAB",0,1,0,1
"DIHYDRALAZINE 25MG TAB",0,1,0,1
"MYCOPHENOLATE MOFETIL 250MG/ML SUSP",0,0,1,1
"VALSARTAN 40MG TAB",0,1,0,1
"POTASSIUM CITRATE + MAGNESIUM CITRATE",0,1,0,1
"URSODEOXYCHOLIC ACID 450MG TAB",0,1,0,1
"SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB",0,1,0,1
"RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB",0,1,0,1
"DIOSMIN 500MG TAB",0,1,0,1
"SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V",0,1,0,1
"LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB",0,1,0,1
"MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB",0,2,0,1
"ENTECAVIR 0.5MG",0,1,0,1
"DOCETAXEL 80MG INJ",0,1,0,1
"FOSPHENYTOIN 150MG",0,10,0,1
"RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP",0,1,0,1
"RACECADOTRIL 10GM POWDER",0,2,0,1
"ORCIPRENALINE 10MG",0,1,0,1
"SEVELAMER 800MG",0,1,0,1
"ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG",0,1,0,1
"BLEOMYCIN 15IU INJ",0,2,0,1
"ROSUVASTATIN 5MG TAB",0,1,0,1
"CITICOLINE 500MG + PIRACETAM 800MG",0,1,0,1
"CEFUROXIME 750MG INJ",0,1,0,1
"MAGNESIUM SULPHATE POWDER",0,3,0,1
"ESCITALOPRAM 20MG",0,1,0,1
"POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM",0,1,0,1
"ALFACALCIDOL 0.25MCG",0,1,0,1
"METHIMAZOLE 10MG TAB",0,1,0,1
"LINEZOLID 600MG TAB",0,1,0,1
"PYRAZINAMIDE 1000MG",0,0,1,1
"POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML",0,1,0,1
"PREDNISOLONE 40MG",0,1,0,1
"QUETIAPINE 50MG TAB",0,1,0,1
"BOVINE COLOSTRUM 25GM POWDER",0,2,0,1
"LEVOFLOXACIN 500MG INJ",0,1,0,1
"PENCILLIN G / BENZYL PENCILLIN 400000IU",0,1,0,1
"COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG",0,1,0,1
"SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT",0,1,0,1
"FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG",0,1,0,1
"KETOROLAC 10MG TAB",0,1,0,1
"GLYCERYL TRINITRATE 2.6MG",0,1,0,1
"FLUDROCORTISONE 100MCG",0,2,0,1
"ETOPOSIDE  100 MG/5ML",0,3,0,1
"CLONAZEPAM 1MG",0,1,0,1
"DILTIAZEM 30MG TAB",0,1,0,1
"HAEMOSTATIC 3GM POWDER",0,1,0,1
"FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG",0,1,0,1
"HYDROXYCHLOROQUINE SULPHATE 200MG TAB",0,1,0,1
"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",0,1,0,1
"CYCLOPHOSPHAMIDE 200MG",0,1,0,1
"METOLAZONE 5MG TAB",0,1,0,1
"L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER",0,1,0,1
"ONDANSETRON 2MG/5ML",0,1,0,1
"LEVETIRACETAM 100MG/ML SYP",0,1,0,1
"TORASEMIDE 20MG + SPIRONOLACTONE 50MG",0,1,0,1
"MEMANTINE HYDROCHLORIDE 5MG TAB",0,1,0,1
"RACECADOTRIL 100MG CAP",0,4,0,1
"PRAZOSIN 2.5MG",0,1,0,1
"MIRTAZAPINE 7.5MG TAB",0,1,0,1
"SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER",0,1,0,1
"PANCREATIN 300MG",0,1,0,1
"VORICONAZOLE 200MG TAB",0,1,0,1
"DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS",0,0,1,1
"PENICILLAMINE 250MG",0,1,0,1
"TRICLOFOS 5MG/ ML",0,1,0,1
"CEFEPIME 1GM",0,0,2,1
"GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB",0,1,0,1
"FLUORESCEIN INJECTION USP 20%",0,1,0,1
"TENECTEPLASE 40MG INJ",0,1,0,1
"HYDROCORTISONE 5MG TAB",0,0,1,1
"MESALAZINE  60ML SOLUTION",0,2,0,1
"MONTELUKAST 10MG TAB",0,1,0,1
"VALETHAMATE BROMIDE 8MG/ML INJ",0,1,0,1
"ASPRIN GASTRO-RESISTANT",0,1,0,1
"RIVASTIGMINE 3MG TAB",0,1,0,1
"EMPAGLIFLOZIN 10MG",0,1,0,1
"SODIUM BENZOATE 200GM 5GM POWDER",0,0,10,1
"CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML",0,1,0,1
"AZITHROMYCIN 500MG INJ",0,1,0,1
"CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V",0,1,0,1
"METHYL PREDNISOLONE 4MG TAB",0,1,0,1
"TENELIGLIPTIN 20MG TAB",0,1,0,1
"BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT",0,2,0,1
"RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL",0,1,0,1
"PHENOBARBITONE 20MG/5ML",0,0,1,1
"VORICONAZOLE 200MG INJ",0,1,0,1
"NICOUMALONE 1MG TAB",0,1,0,1
"CHOLECALCIFEROL 600000 IU",0,0,1,1
"DICLOFENAC+TRYPSIN TAB",0,1,0,1
"CABERGOLINE 0.5MG",0,1,0,1
"CYTARABINE 100MG",0,1,0,1
"PANTOPRAZOLE 20MG TAB",0,1,0,1
"LANOLIN 20G CREAM",0,1,0,1
"LACOSAMIDE 50MG TAB",0,1,0,1
"HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ",0,1,0,1
"MOISTURIZING LOTION",0,0,1,1
"POSACONAZOLE 300MG",0,1,0,1
"FLUDRABINE PHOSPHATE 50MG",0,1,0,1
"MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB",0,2,0,1
"RANOLAZINE 500MG TAB",0,1,0,1
"LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML",0,1,0,1
"GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG",0,1,0,1
"PROPRANOLOL 40MG",0,1,0,1
"CLOBAZAM 5MG",0,1,0,1
"CHOLECALCIFEROL 60000IU",0,1,0,1
"FERRIC CITRATE 210MG",0,1,0,1
"PEGFILGRASTIM 6MG",0,1,0,1
"DINOPROSTONE 0.5MG GEL",0,1,0,1
"NEBIVOLOL 2.5MG TAB",0,1,0,1
"INSULIN DEGLUDEC 100IU/ML INJ",0,1,0,1
"MIDAZOLAM 7.5MG INJ",0,1,0,1
"FENTANYL 12.5MCG/HR",0,1,0,1
