Dept,DrugName,total_used
Department1,"POVIDONE IODINE 10%W/W",2
Department1,"TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V",2
Department1,"AMBROXOL 30MG/5ML",2
Department1,"FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG",2
Department1,"MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB",2
Department1,"PYRIDOXINE HCL 40MG",2
Department1,"DIGOXIN 0.25MG TAB",2
Department1,"SODIUM VALPROATE 500MG",2
Department1,"BENZYDAMINE 0.15%W/V",2
Department1,"ACEBROPHYLLINE 100MG CAP",2
Department2,"GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG",2
Department1,"TROPICAMIDE 1%W/V",2
Department1,"ESCITALOPRAM 10MG",2
Department1,"BISOPROLOL FUMARATE 1.25MG",2
Department1,"ETOPHYLLINE 77MG + THEOPHYLLINE 23MG",2
Department1,"CLOBAZAM 10MG",2
Department1,"VITAMIN C 500MG TAB",2
Department1,CETIRIZINE,2
Department2,"DICLOFENAC 1ML INJ",2
Department1,"INSULIN ASPART  INJ",2
Department1,"CYCLOSPORIN 100MG",2
Department1,"ISOXSUPRINE 5MG/ML",2
Department1,"INSULIN ISOPHANE 40IU 10ML INJ",2
Department1,"GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG",2
Department1,"ATORVASTATIN 20MG",2
Department1,"CALCITRIOL 0.25MG",2
Department1,"GLICLAZIDE 60MG",2
Department3,"NEOSTIGMINE 5ML INJ",2
Department1,ISAVUCONAZOLE,2
Department1,"HYDROXYZINE HCL 25MG TAB",2
Department1,"CYCLOSPORIN 25MG",2
Department1,"L-ORNITHINE + L-ASPARATE 5GM POWDER",2
Department1,"SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG",2
Department1,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",2
Department1,"FORTIFIED BABY CEREAL POWDER",2
Department1,"SIROLIMUS 1MG",2
Department1,"PREGABALIN 75MG",2
Department1,"CHOLESTYRAMINE 5GM POWDER",2
Department1,"INSULIN ASPART 100 IU INJ",2
Department1,"DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL",2
Department2,"FUROSEMIDE 10MG/ML",2
Department1,"FEBUXOSTAT 40MG",2
Department1,"UROMITEXAN 200MG INJ",2
Department2,"OXYMETAZOLINE HCL",2
Department1,"AZITHROMYCIN 250MG TAB",2
Department1,"CITICOLINE 500MG",2
Department1,"NUTRITION FOR HEPATIC PATIENTS 400GM POWDER",2
Department1,"PROPRANOLOL 10MG",2
Department1,"CARBOPLATIN 150MG",2
Department1,"NINTEDANIB 150MG CAP",2
Department2,"BUPIVACAINE 0.5%",2
Department1,"DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT",2
Department1,"AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG",2
Department1,"AMLODIPINE 10MG",2
Department1,"SACCHAROMYCES BOULARDII POWDER",2
Department1,"DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP",2
Department1,"VANCOMYCIN 1GM INJ",2
Department1,"CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM",2
Department1,"CHOLECALCIFEROL/VIT D3 400IU",2
Department1,"ISOSORBIDE DINITRATE 5MG",2
Department1,"MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB",2
Department1,"LEVODOPA 100MG + CARBIDOPA 10MG TAB",2
Department1,"CEFOPERAZONE 1GM + SULBACTAM 1GM INJ",2
Department1,"LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP",2
Department1,"MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB",2
Department1,"ASPARAGUS RACEMOSUS 10GM POWDER",2
Department1,"OSELTAMIVIR 12MG/ML",2
Department1,"OSELTAMIVIR 75 MG",2
Department1,"MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ",2
Department1,TOCOTRIENOL,2
Department1,"AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML",2
Department1,"ETODOLAC 400MG",2
Department2,"METHYL PREDNISOLONE 500MG INJ",2
Department1,"BENZOIN COMPOUND TINCTURE",2
Department1,"DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB",2
Department1,"IRINOTECAN 100MG INJ",2
Department1,"CHLORDIAZEPOXIDE 10MG",2
Department1,"MELATONIN 3MG TAB",2
Department2,"MANNITOL 100ML IVF",2
Department1,"LEVO-CARNITINE 500MG/5ML SYP",2
Department1,"RANITIDINE 75MG/5ML SYP",2
Department1,"NEOSTIGMINE 5ML INJ",2
Department1,"BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM",2
Department2,"MISOPROSTOL 25MCG TAB",2
Department1,"N-BUTYL-2-CYANOACRYLATE 1ML INJ",2
Department2,"METRONIDAZOLE 500MG/100ML IVF",2
Department1,"ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG",2
Department1,"MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB",2
Department1,"RIFAXIMIN 200MG TAB",2
Department1,"RACECADOTRIL 10GM POWDER",2
Department1,"BLEOMYCIN 15IU INJ",2
Department1,"BOVINE COLOSTRUM 25GM POWDER",2
Department1,"FLUDROCORTISONE 100MCG",2
Department1,"FEXOFENADINE 120MG",2
Department1,"TORASEMIDE 5MG",2
Department2,"TEICOPLANIN 200MG INJ",2
Department1,"FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL",2
Department1,"INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ",2
Department1,"MESALAZINE  60ML SOLUTION",2
Department1,"RAMIPRIL 2.5MG TAB",2
Department1,"EVEROLIMUS 0.5MG",2
Department1,"BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT",2
Department1,"MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB",2
Department1,"ZINC ACETATE 20MG/5ML SYP",1
Department3,"EPTIFIBATIDE 0.75MG/ML",1
Department1,"RIFABUTIN 150MG CAP",1
Department1,"BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ",1
Department1,"INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ",1
Department1,"PHOSPHOROUS 93MG + POTASSIUM 170MG/ML",1
Department1,"COLCHICINE 0.5MG",1
Department1,"VALACYCLOVIR 1GM TAB",1
Department1,"CLINDAMYCIN 300MG",1
Department2,"GLYCERYL TRINITRATE 5MG",1
Department1,"GLIMEPRIDE 2MG + METFORMIN 500MG",1
Department1,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",1
Department1,"CASPOFUNGIN 70MG",1
Department1,"TADALAFIL 20MG TAB",1
Department1,"SODIUM FUSIDATE 20MG",1
Department1,"GABAPENTIN 100MG",1
Department2,"SUCCINYL CHOLINE CHLORIDE 50MG/ML",1
Department1,"PREDNISOLONE 2.5MG",1
Department1,"LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE",1
Department1,"VOGLIBOSE 0.3MG TAB",1
Department1,"LEVETIRACETAM 250MG TAB",1
Department1,"SACUBITRIL 24MG + VALSARTAN 26MG",1
Department1,"PHENYTOIN 50MG/2ML",1
Department1,"VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG",1
Department1,"ELTROMBOPAG 25MG",1
Department1,PEMBROLIZUMAB,1
Department1,"ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG",1
Department1,"LOSARTAN 50MG",1
Department1,"PANCREATIN 150MG",1
Department1,"OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS",1
Department1,"ISONIAZID 300MG",1
Department1,"IRINOTECAN 40MG INJ",1
Department1,"FLAVOXATE 200MG",1
Department1,"MEGESTROL ACETATE 160MG TAB",1
Department1,"POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG",1
Department1,"SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE",1
Department2,"STERIL WATER FOR INJECTION 1000ML SOLUTION",1
Department1,"IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP",1
Department1,"BISOPROLOL FUMARATE 2.5MG",1
Department2,"PARACETAMOL 170MG SUPPOSITIRY",1
Department1,"LACOSAMIDE 100MG TAB",1
Department1,"CARBOXYMETHYL CELLULOSE 15ML",1
Department1,"DYDROGESTERONE 10MG TAB",1
Department1,"GLIPIZIDE 5MG + METFORMIN 500MG",1
Department1,"BUDESONIDE 100MCG",1
Department1,"ONDANSETRON 8MG",1
Department1,"AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG",1
Department2,"PROPOFOL 1% 50ML INJ",1
Department1,"MOXIFLOXACIN 400MG TAB",1
Department1,"PACLITAXEL 260MG",1
Department1,"ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG",1
Department1,"HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID",1
Department1,"PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB",1
Department3,"PHENYLEPHRINE 10MG/ML",1
Department1,"CEFPODOXIME PROXETIL 200MG",1
Department3,"ETOMIDATE 2MG/ML",1
Department1,"ISONIAZID 300MG + RIFAMPICIN 600MG TAB",1
Department1,"CLOPIDOGREL 75MG + ASPIRIN 150MG",1
Department1,"INSULIN LISPRO INJ",1
Department1,"MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB",1
Department1,"THYROXINE SODIUM 125MCG TAB",1
Department1,"TELMISARTAN 40MG + AMLODIPINE 5MG TAB",1
Department1,"MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP",1
Department1,"LEVOFLOXACIN 500MG TAB",1
Department1,"LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ",1
Department3,"DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID",1
Department2,"HEPARIN 25000IU INJ",1
Department1,"MERCAPTOPURINE 50MG TAB",1
Department1,"POSACONAZOLE 100MG",1
Department1,"ISOXSUPRINE 10MG",1
Department1,"MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB",1
Department2,"BUDESONIDE 2ML",1
Department1,"CAFFEINE 20MG/ML",1
Department1,"ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG",1
Department1,"TACROLIMUS 0.5MG CAP",1
Department1,"SACUBITRIL24MG+VALSARTAN 26MG",1
Department1,"GLICLAZIDE 40MG",1
Department1,"ESOMEPRAZOLE  + DOMPERIDONE",1
Department1,"LACTIC ACID BACILLUS 120 MILLION TAB",1
Department1,"CINNARIZINE 25MG",1
Department3,"PHENYLEPHRINE 10 MG",1
Department1,"PEGASPARGASE 3750IU",1
Department1,"DOMPERIDONE 10MG TAB",1
Department3,"PANTOPRAZOLE 40MG INJ",1
Department1,"HYDROXYUREA 500MG TAB",1
Department1,"SAROGLITAZAR 4MG",1
Department1,"POTASSIUM CITRATE",1
Department1,"DILTIAZEM 90MG TAB",1
Department1,OXALIPLATIN??100MG,1
Department2,"PARACETAMOL 80MG SUPPOSITORY",1
Department1,"BACLOFEN 5MG TAB",1
Department1,"GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB",1
Department1,"LOSARTAN 25MG",1
Department1,"LANSOPRAZOLE 30MG TAB",1
Department1,"MULTIVITAMIN + MINERALS 200ML SYP",1
Department1,"SERTRALINE 25MG",1
Department1,"LEVO-CARNITINE 500MG TAB",1
Department2,"BASILIXIMAB 20 MG",1
Department1,"MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP",1
Department1,"ROPINIROLE 0.5MG TAB",1
Department1,"IRON SUCROSE 100MG INJ",1
Department2,"PANTOPRAZOLE 40MG INJ",1
Department1,"GLIMEPRIDE 1MG + METFORMIN 500MG",1
Department1,"METHYL PREDNISOLONE 8MG TAB",1
Department1,"PACLITAXEL PROTEIN BOUND PARTICLES 100MG",1
Department1,"MENANDIONE 10MG TAB",1
Department1,"PROGESTERONE 8%",1
Department1,"FENTANYL 50MCG/HR",1
Department1,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",1
Department1,"VINBLASTINE 10MG INJ",1
Department1,"MODAFINIL 100MG TAB",1
Department1,"SPIRONOLACTONE 100MG",1
Department1,"GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG",1
Department1,"GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML",1
Department1,"HUMAN GAMMA GLOBULIN 50ML INJ",1
Department1,"AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP",1
Department1,"PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V",1
Department1,"MOSTURIZING CREAM 75GM CREAM",1
Department1,"MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF",1
Department1,"METHOTREXATE 50MG INJ",1
Department1,"FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG",1
Department1,"APIXABAN TAB 5MG",1
Department1,"ISOSORBIDE MONONITRATE 10MG",1
Department1,"ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG",1
Department1,"HUMAN PLACENTA EXTRACT 20GM GEL",1
Department1,"BETAHISTINE 16MG",1
Department1,"ISOSORBIDE MONONITRATE 30MG",1
Department1,"ENALAPRIL 5MG",1
Department3,"CEFOTAXIME 1GM",1
Department1,"METOPROLOL 50MG + AMLODIPINE 5MG TAB",1
Department1,"BORTEZOMIB 2MG",1
Department2,"DOPAMINE 200MG INJ",1
Department1,"INSULIN GLULISINE 100 IU/ML 3ML INJ",1
Department2,"LIDOCAINE 100MG/ML SPRAY",1
Department1,"ROPIVACAINE 0.5% 20ML INJ",1
Department1,"METHYLENE BLUE 10ML INJ",1
Department1,"CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML",1
Department1,"GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB",1
Department1,"SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG",1
Department3,"BUPIVACAINE 0.25%",1
Department1,GLYCERINE,1
Department2,"LABETALOL 20MG INJ",1
Department1,"MONTELUKAST+DESLORTIDINE TAB",1
Department1,"TAPENTADOL 50MG TAB",1
Department1,"DIHYDRALAZINE 25MG TAB",1
Department1,"VALSARTAN 40MG TAB",1
Department1,"POTASSIUM CITRATE + MAGNESIUM CITRATE",1
Department1,"URSODEOXYCHOLIC ACID 450MG TAB",1
Department1,"SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB",1
Department1,"RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB",1
Department3,"DEXAMETHASONE 4MG/2ML INJ",1
Department1,"DIOSMIN 500MG TAB",1
Department1,"SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V",1
Department1,"LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB",1
Department1,"ENTECAVIR 0.5MG",1
Department1,"DOCETAXEL 80MG INJ",1
Department3,GLYCOPYRROLATE,1
Department1,"RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP",1
Department1,"LACTULOSE 200ML SYP",1
Department1,"KETOROLAC 30MG INJ",1
Department1,"ORCIPRENALINE 10MG",1
Department1,"SEVELAMER 800MG",1
Department1,"ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG",1
Department1,"METHYL PREDNISOLONE 500MG INJ",1
Department1,"ROSUVASTATIN 5MG TAB",1
Department1,"CITICOLINE 500MG + PIRACETAM 800MG",1
Department2,"CEFUROXIME 750MG INJ",1
Department2,"PROPOFOL 2% 50ML INJ",1
Department1,"ESCITALOPRAM 20MG",1
Department1,"POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM",1
Department1,"ALFACALCIDOL 0.25MCG",1
Department1,"METHIMAZOLE 10MG TAB",1
Department1,"LINEZOLID 600MG TAB",1
Department1,"POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML",1
Department1,"PREDNISOLONE 40MG",1
Department1,"QUETIAPINE 50MG TAB",1
Department1,"LEVOFLOXACIN 500MG INJ",1
Department1,"PENCILLIN G / BENZYL PENCILLIN 400000IU",1
Department1,"COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG",1
Department1,"SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT",1
Department1,"FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG",1
Department1,"KETOROLAC 10MG TAB",1
Department1,"GLYCERYL TRINITRATE 2.6MG",1
Department1,"CLONAZEPAM 1MG",1
Department1,"DILTIAZEM 30MG TAB",1
Department2,"HAEMOSTATIC 3GM POWDER",1
Department1,"FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG",1
Department1,"HYDROXYCHLOROQUINE SULPHATE 200MG TAB",1
Department3,"LIDOCAINE/LIGNOCAINE (2%) INJ",1
Department1,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",1
Department1,"CYCLOPHOSPHAMIDE 200MG",1
Department2,"DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID",1
Department1,"METOLAZONE 5MG TAB",1
Department1,"L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER",1
Department1,"ONDANSETRON 2MG/5ML",1
Department1,"LEVETIRACETAM 100MG/ML SYP",1
Department1,"TORASEMIDE 20MG + SPIRONOLACTONE 50MG",1
Department1,"MEMANTINE HYDROCHLORIDE 5MG TAB",1
Department1,"PRAZOSIN 2.5MG",1
Department1,"MIRTAZAPINE 7.5MG TAB",1
Department1,"SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER",1
Department2,"METHYLPREDNISOLONE 125MG INJ",1
Department1,"PANCREATIN 300MG",1
Department1,"VORICONAZOLE 200MG TAB",1
Department3,"PARACETAMOL 1GM IV INJ",1
Department1,"PENICILLAMINE 250MG",1
Department1,"TRICLOFOS 5MG/ ML",1
Department1,"GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB",1
Department2,"FLUORESCEIN INJECTION USP 20%",1
Department3,"TENECTEPLASE 40MG INJ",1
Department1,"MONTELUKAST 10MG TAB",1
Department1,"VALETHAMATE BROMIDE 8MG/ML INJ",1
Department1,"ASPRIN GASTRO-RESISTANT",1
Department1,"RIVASTIGMINE 3MG TAB",1
Department1,"EMPAGLIFLOZIN 10MG",1
Department1,"CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML",1
Department1,"AZITHROMYCIN 500MG INJ",1
Department1,"CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V",1
Department1,"METHYL PREDNISOLONE 4MG TAB",1
Department1,"TENELIGLIPTIN 20MG TAB",1
Department1,"RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL",1
Department2,"BENZOIN COMPOUND TINCTURE",1
Department1,"VORICONAZOLE 200MG INJ",1
Department1,"NICOUMALONE 1MG TAB",1
Department1,"DICLOFENAC+TRYPSIN TAB",1
Department1,"CABERGOLINE 0.5MG",1
Department1,"CYTARABINE 100MG",1
Department2,"DEXMEDETOMIDINE 100MCG/ML 1ML INJ",1
Department1,"PANTOPRAZOLE 20MG TAB",1
Department1,"LANOLIN 20G CREAM",1
Department1,"LACOSAMIDE 50MG TAB",1
Department1,"HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ",1
Department1,"POSACONAZOLE 300MG",1
Department1,"FLUDRABINE PHOSPHATE 50MG",1
Department1,"RANOLAZINE 500MG TAB",1
Department1,"LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML",1
Department1,"GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG",1
Department2,"PIPERACILLIN 2GM + TAZOBACTAM 250MG",1
Department1,"PROPRANOLOL 40MG",1
Department1,"CLOBAZAM 5MG",1
Department1,"CHOLECALCIFEROL 60000IU",1
Department1,"FERRIC CITRATE 210MG",1
Department1,"PEGFILGRASTIM 6MG",1
Department1,"DINOPROSTONE 0.5MG GEL",1
Department1,"NEBIVOLOL 2.5MG TAB",1
Department1,"INSULIN DEGLUDEC 100IU/ML INJ",1
Department1,"METHYLERGOMETRINE 0.2MG/ML INJ",1
Department2,"CEFTAZIDIME 2GM+AVIBACTAM 500MG",1
Department1,"MIDAZOLAM 7.5MG INJ",1
Department1,"FENTANYL 12.5MCG/HR",1
Department1,"CALCIUM 250MG + VITAMIN D3 125IU",0
Department1,"IBANDRONIC ACID 150MG TAB",0
Department1,"ATENOLOL 25MG",0
Department1,"RIVAROXABAN 10MG TAB",0
Department1,"PARACETAMOL 500MG + CAFFINE 25MG",0
Department1,"MULTI VITAMINS 15ML DROPS",0
Department1,"PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB",0
Department1,"LEVETIRACETAM 1GM TAB",0
Department1,"INFANT NUTRITIONAL PRODUCTS POWDER",0
Department1,"METHYLPREDNISOLONE 1GM INJ",0
Department1,"CRANBERRY EXTRACT 300MG",0
Department1,"OLANZAPINE 5MG",0
Department1,"TORASEMIDE 20MG",0
Department1,"MEROPENEM 250MG INJ",0
Department1,"PRUCALOPRIDE 1MG",0
Department1,"DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB",0
Department1,"DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS",0
Department1,"TORASEMIDE 40MG TAB",0
Department1,"CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB",0
Department1,"MYCOPHENOLATE MOFETIL 250MG/ML SUSP",0
Department1,"METOPROLOL 50MG TAB",0
Department1,"PYRAZINAMIDE 1000MG",0
Department1,"PROPOFOL 2% 50ML INJ",0
Department1,"DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS",0
Department1,"CEFEPIME 1GM",0
Department1,"HYDROCORTISONE 5MG TAB",0
Department1,"SODIUM BENZOATE 200GM 5GM POWDER",0
Department1,"PHENOBARBITONE 20MG/5ML",0
Department1,"CHOLECALCIFEROL 600000 IU",0
Department1,"MOISTURIZING LOTION",0
Department1,"DEXMEDETOMIDINE 100MCG/ML 1ML INJ",0
