DrugName,total_sales,total_cost
"CYCLOPHOSPHAMIDE 500MG",227.2,172.358
"CEFOTAXIME 500MG",223,180.822
"PROPOFOL 2% 50ML INJ",220.6,281.6
"BOVINE COLOSTRUM 25GM POWDER",220,128.736
"ORAL REHYDRATION SALTS POWDER",219.43,51.34
"CEFOTAXIME 250MG",217.47,93.49799999999999
"LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER",216.452,568.056
"PRUCALOPRIDE 2MG",216.45,186.378
"INSULIN GLULISINE 100 IU/ML 3ML INJ",216.072,181.986
"LEVETIRACETAM 500MG TAB",213.61,191.57
"FUROSEMIDE 40MG",212.60000000000002,170.498
"ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB",212.07999999999998,161.206
"VILDAGLIPTIN 50MG TAB",211,271.96000000000004
"DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY",209.39999999999998,184.846
"LEVOFLOXACIN 750MG TAB",209.064,155.918
"QUETIAPINE 25MG TAB",207.4,196.67200000000003
"ASPIRIN 75MG + ATORVASTATIN 10MG",204.128,196.602
"TRIMETAZIDINE 35MG",203.776,183.882
"CITICOLINE 500MG + PIRACETAM 800MG",203.2,164.034
"MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB",202.344,133.96
"CLONAZEPAM 0.25MG",202.094,121.654
"MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB",201.384,173.224
"AMANTADINE 100MG",201.24200000000002,175.704
"GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB",195.8,170.72199999999998
"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",194.88,164.856
"CALCITRIOL 0.25MG",193.612,161.8
"RANITIDINE 150MG TAB",192.61,229.384
"GLIMEPRIDE 1MG",192.48,176.44
"LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ",191.44,233.39999999999998
"DYDROGESTERONE 10MG TAB",190.876,149.728
"CALCIUM 500MG + VITAMIN D3 500IU",190.42000000000002,173.88
"LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM",190.2,171.744
"CHOLINE SALICYLATE 9% W/V",185.8,172.64
"SPIRONOLACTONE 25MG",185.56,179.632
"L-ORNITHINE + L-ASPARATE 5GM POWDER",185,236.598
"MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB",182.8,162.24
"KETOROLAC 30MG INJ",182.01999999999998,177.244
"TACROLIMUS 0.5MG CAP",180,121.838
"ALLOPURINOL 100MG",177.464,173.376
"ETOMIDATE 2MG/ML",176.84,104.96
"BENZYDAMINE 0.15%W/V",176,231.80800000000002
"LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP",172.848,154.28
"METHYLERGOMETRINE 0.2MG/ML INJ",172.624,90.214
"PANCREATIN 150MG",171.7,126.218
"COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG",170.2,138.952
"LEVO-CARNITINE 500MG/5ML SYP",169.66,158.89999999999998
"ATORVASTATIN 20MG",169.408,151.528
"DICLOFENAC 12.5MG SUPPOSITORY",167.92,46.092
"ACYCLOVIR 200MG TAB",167.26,206.156
"LIDOCAINE 100MG/ML SPRAY",166.2,140.8
"PREDNISOLONE 5MG",165.284,164.236
"FEBUXOSTAT 40MG",164.892,146.34
"GLICLAZIDE 80MG + METFORMIN 500MG",164.6,138.20600000000002
"ESCITALOPRAM 5MG",164.096,203.904
"CYCLOPHOSPHAMIDE INJ 200MG",163.74,74.65
"ACYCLOVIR 400MG TAB",162.95,152.584
"CLONIDINE 100MCG",162.27,152.346
"FEXOFENADINE 120MG",161.384,142.178
"ACECLOFENAC 100MG + PARACETAMOL 325MG TAB",160.76,151.30200000000002
"HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID",160.758,116.16
"DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL",159,148.416
"PANCREATIN 300MG",158,129.68
"XYLOMETAZOLINE 10ML DROPS",157.00799999999998,149.192
"RIFAXIMIN 200MG TAB",155.4,137.906
"DEXMEDETOMIDINE 100MCG/ML 1ML INJ",153.8,142.72
"AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG",149.36,127.488
"AMIKACIN 250MG",149.22,134.60999999999999
"APIXABAN TAB 5MG",148.6,130.504
"URSODEOXYCHOLIC ACID 450MG TAB",148.294,104.44
"CALCIUM ACETATE 667MG",147.60000000000002,141.714
"PARACETAMOL 250MG / 5ML SYP",145.804,227.84799999999998
"CIPROFLOXACIN 500MG",145.45600000000002,139.7
"FORTIFIED BABY CEREAL POWDER",143.4,138.164
"INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ",143.368,132.166
"CITICOLINE 500MG",143.2,154.944
"INSULIN ISOPHANE 40IU 10ML INJ",143.19799999999998,130.698
"AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML",142.92,129.33
"EMPAGLIFLOZIN 10MG",142.6,122.736
"ACEBROPHYLLINE 100MG CAP",142.04000000000002,127.388
"LEVODOPA 100MG + CARBIDOPA 25MG TAB",141.512,136.522
"CLOBAZAM 10MG",140.848,128.68
"FLUDROCORTISONE 100MCG",140.832,92.684
"DEXTROSE 5% 500ML IVF",140.55,94.78399999999999
"GLICLAZIDE 60MG",139.92000000000002,199.328
"BENZOIN COMPOUND TINCTURE",139.8,136.968
"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",138.2,121.834
"ETODOLAC 400MG",137.92,124.24600000000001
"CYCLOSPORIN 25MG",137.55200000000002,134
"OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG",134,121.472
"TELMISARTAN 40MG + AMLODIPINE 5MG TAB",134,112.19
"METRONIDAZOLE 400MG TAB",133.81799999999998,131.26600000000002
"DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL",132,116.612
"POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM",131.8,109.77
"CABERGOLINE 0.5MG",131.8,109.77
"DICLOFENAC 0.1% PATCH",131.7,119.708
"CHLORDIAZEPOXIDE 10MG",131.624,121.298
"GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG",131.304,117.432
"RANITIDINE 75MG/5ML SYP",131.072,119.006
"MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ",129.14,111.448
"TELMISARTAN 20MG TAB",129.072,117.684
"BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM",128.8,118.25800000000001
"METOCLOPROMIDE 10MG TAB",128.142,126.314
"PREDNISOLONE 5 MG",127.792,168.88
"MAGNESIUM SULPHATE POWDER",127.5,44.032
"AZITHROMYCIN 250MG TAB",127.396,114.124
"DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP",127.2,115.044
"GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML",126.8,109.44
"POVIDONE IODINE 10%W/W",126.768,170.91
"ATORVASTATIN 5MG",125.94999999999999,114.19200000000001
"ZOLPIDEM 10MG TAB",125.886,124.7
"SILVER NITRATE 0.2%",125.4,114.638
"ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG",124.91399999999999,125.07400000000001
"IRINOTECAN 40MG INJ",124.228,107.382
"ZOLPIDEM 5MG TAB",124.008,123.096
"PRAZOSIN 2.5MG",123.046,106.422
"FLAVOXATE 200MG",123.036,103.772
"LINEZOLID 600MG TAB",122.184,86.292
"LEVETIRACETAM 100MG/ML SYP",121.79,105.432
"LORAZEPAM 2MG",121.662,121.36800000000001
"AMITRPTYLINE 10MG",121.536,121.19
"SAROGLITAZAR 4MG",120.43,101.128
"MOSTURIZING CREAM 75GM CREAM",119.7,101.208
"DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB",119.6,110.412
"AMBROXOL 30MG/5ML",119.44999999999999,111.11000000000001
"MESALAZINE  60ML SOLUTION",119.4,70.262
"BUDESONIDE 100MCG",119.296,100.898
"BUPIVACAINE 0.5%",118.32,108.048
"TADALAFIL 20MG TAB",118.2,102.56
"OXYMETAZOLINE HCL",116.96000000000001,109.94
"SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER",116.7,101.36
"DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT",116.6,108.548
"CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM",116.1,107.724
"AMLODIPINE 10MG",114.136,106.764
"RAMIPRIL 2.5MG TAB",113.512,106.808
"CHOLECALCIFEROL/VIT D3 400IU",113.26400000000001,106.612
"GLIMEPRIDE 2MG + METFORMIN 500MG",112.668,95.228
"HYDROXYZINE HCL 25MG TAB",112.65,155.33800000000002
"FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG",110.44,103.268
"SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V",110,96
"TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V",109.4,102.696
"LEVO-CARNITINE 500MG TAB",107.09,91.526
"FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL",106.97,100.6
"CHOLESTYRAMINE 5GM POWDER",106.92,60.462
"AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG",106.88,100.644
"BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT",106,59.966
"VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG",105.7,275.052
"TORASEMIDE 5MG",103.716,98.594
"NIFEDIPINE 20MG TAB",103.312,97.72
"BISOPROLOL FUMARATE 1.25MG",103.188,147.548
"SACCHAROMYCES BOULARDII POWDER",102.8,55.748
"VALACYCLOVIR 1GM TAB",102.7,79.902
"METHIMAZOLE 10MG TAB",102,87.616
"MELATONIN 3MG TAB",100.52,95.99000000000001
"DINOPROSTONE 0.5MG GEL",100.486,90.81
"TRAMADOL 50MG",100.248,144.3
"SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT",100,86.08
"RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP",99.7,82.984
"THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG",99.324,95.45599999999999
"BETAHISTINE 16MG",99.154,87.322
"MONTELUKAST 10MG TAB",97.896,84.464
"MOXIFLOXACIN 400MG TAB",96.896,85.516
"TROPICAMIDE 1%W/V",96.776,140.13600000000002
CETIRIZINE,96.666,92.868
"GLYCERYL TRINITRATE 2.6MG",96.4,82.864
"CAFFEINE 20MG/ML",95.772,84.618
"ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG",95.4,82.106
"BUPRENORPHINE 0.3MG",94.44,91.334
"PARACETAMOL 125MG / 5ML SYP",94.248,134.28199999999998
"UROMITEXAN 200MG INJ",94.12,48.82
"SODIUM VALPROATE 500MG",93.92,48.96
"METOLAZONE 5MG TAB",93.5,82.8
"RIFABUTIN 150MG CAP",93.43,80.606
"LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB",93.4,81.01
"NICOUMALONE 1MG TAB",92.948,80.664
"GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB",92,72.144
"ISOXSUPRINE 5MG/ML",91.976,89.34
"LEVODOPA 100MG + CARBIDOPA 10MG TAB",91.54,88.81800000000001
"VITAMIN A 25000 IU CAP",90.8,89.72
"PYRIDOXINE HCL 40MG",90.16,87.924
"ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG",90,78.4
"SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG",89.944,87.94
"LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML",89.4,77.938
"LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE",89.224,79.38
"VITAMIN C 500MG TAB",89.22,87.22800000000001
"POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG",89,89
"CLINDAMYCIN 300MG",88.528,81.836
"PROPRANOLOL 10MG",88.164,86.53200000000001
"FENTANYL 12.5MCG/HR",86.2,78.528
"ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG",86.12,84.652
"IRON SUCROSE 100MG INJ",86.1,59.04
"LACTULOSE 200ML SYP",86.024,150.696
"TAPENTADOL 50MG TAB",86,87.062
"THYROXINE SODIUM 125MCG TAB",85.632,145.814
"DIGOXIN 0.25MG TAB",85.34,84.108
"CEFUROXIME 750MG INJ",85.22,47.84
"RACECADOTRIL 10GM POWDER",84.5,43.598
"GLIMEPRIDE 1MG + METFORMIN 500MG",84.156,73.912
"ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG",84.12,83.292
"LACOSAMIDE 100MG TAB",84.1,73.868
"ESCITALOPRAM 10MG",84.028,83.06
"METHYLENE BLUE 10ML INJ",84,75.526
"ESOMEPRAZOLE  + DOMPERIDONE",83.4,73.332
"ISOSORBIDE DINITRATE 5MG",83.36,82.58
"AZITHROMYCIN 500MG INJ",83.168,74.35
"ETOPHYLLINE 77MG + THEOPHYLLINE 23MG",81.88,81.616
"VOGLIBOSE 0.3MG TAB",81,72.8
"VINBLASTINE 10MG INJ",80.44,74.65
"CINNARIZINE 25MG",79.8,71.84
"PROGESTERONE 8%",79.6,72.614
"TENELIGLIPTIN 20MG TAB",79.6,71.68
"FERRIC CITRATE 210MG",79.6,71.68
"CARBOXYMETHYL CELLULOSE 15ML",79.552,222.29399999999998
"OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS",79.2,71.36
"GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB",78.4,69.49
"LEVOFLOXACIN 500MG INJ",78.4,55.344
"SPIRONOLACTONE 100MG",78.38,70.704
"RIVASTIGMINE 3MG TAB",78,70.4
"MONTELUKAST+DESLORTIDINE TAB",77.6,70.08
"MODAFINIL 100MG TAB",77.2,68.274
"SEVELAMER 800MG",77,68.414
"PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB",76.8,69.44
"MENANDIONE 10MG TAB",76.108,137.168
"DICLOFENAC+TRYPSIN TAB",76.04,67.678
"ISOSORBIDE MONONITRATE 30MG",74.86,65.136
"LANSOPRAZOLE 30MG TAB",74.842,66.482
"ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG",74.68,67.744
"FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG",74.48,66.48
"ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG",74.462,66.468
"CEFPODOXIME PROXETIL 200MG",74.4,67.52
"ISOXSUPRINE 10MG",73.232,66.692
"CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML",72.78,60.76
"ORCIPRENALINE 10MG",72.67,65.09
"FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG",72.64,60.67
"MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP",72,65.598
"L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER",71.8,61.972
"ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG",71.6,65.28
"DILTIAZEM 90MG TAB",71.23,63.986
"ROSUVASTATIN 5MG TAB",71,63.804
"LANOLIN 20G CREAM",71,63.592
"SODIUM FUSIDATE 20MG",70.702,129.174
"POTASSIUM CITRATE + MAGNESIUM CITRATE",70.6,64.48
"RANOLAZINE 500MG TAB",70.6,63.502
"NEBIVOLOL 2.5MG TAB",69.93,62.748
"SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE",69.52,64.602
"HYDROXYUREA 500MG TAB",69.48,62.008
"MULTIVITAMIN + MINERALS 200ML SYP",69,62.038
"PENICILLAMINE 250MG",68.85,63.874
"PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V",68.8,62.12
"ESCITALOPRAM 20MG",68.724,42.296
"GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG",68.5,60.214
"HUMAN PLACENTA EXTRACT 20GM GEL",67.93,61.45
"DIOSMIN 500MG TAB",67.5,61.118
"CHOLECALCIFEROL 60000IU",66.378,61.104
"LACTIC ACID BACILLUS 120 MILLION TAB",66.18,60.944
"METOPROLOL 50MG + AMLODIPINE 5MG TAB",65,59.202
GLYCERINE,65,65.032
"CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML",64.96,58.968
"FLUORESCEIN INJECTION USP 20%",64,60.16
"BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ",63.8,58.088
"LOSARTAN 50MG",63.72,58.216
"AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP",63.6,57.938
"MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP",63.122,58.498
"VALSARTAN 40MG TAB",62.87,58.296
"MEMANTINE HYDROCHLORIDE 5MG TAB",62.8,57.51
"ONDANSETRON 8MG",61.906,54.496
"TRICLOFOS 5MG/ ML",61.9,57.522
"ALFACALCIDOL 0.25MCG",61.8,57.44
"POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML",61.708,57.366
"PANTOPRAZOLE 20MG TAB",60.6,56.48
"CLOPIDOGREL 75MG + ASPIRIN 150MG",60.22,56.176
"HYDROXYCHLOROQUINE SULPHATE 200MG TAB",59.956,55.962
"PROPRANOLOL 40MG",59.762,55.178
"ZINC ACETATE 20MG/5ML SYP",59.26,55.406
"TORASEMIDE 20MG + SPIRONOLACTONE 50MG",59.238,55.392
"ROPINIROLE 0.5MG TAB",59.2,55.36
"CLOBAZAM 5MG",59.152,54.708
"METHOTREXATE 50MG INJ",59,52.6
"CYTARABINE 100MG",58.426,54.7
"SERTRALINE 25MG",58.21,53.986
"LEVOFLOXACIN 500MG TAB",58.098,53.03
"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",58,53.682
"FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG",57.8,53.67
"METHYL PREDNISOLONE 8MG TAB",57.352,53.512
"MIRTAZAPINE 7.5MG TAB",57,53.054
"DIHYDRALAZINE 25MG TAB",56.25,53
"PHOSPHOROUS 93MG + POTASSIUM 170MG/ML",56.2,52.506
"CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V",56.166,53.938
"GABAPENTIN 100MG",56,52.158
"QUETIAPINE 50MG TAB",56,52.158
"LACOSAMIDE 50MG TAB",55.8,52.134
"KETOROLAC 10MG TAB",55,52
"CYCLOPHOSPHAMIDE 200MG",54.58,51.664
"MERCAPTOPURINE 50MG TAB",54.5,52.176
"BISOPROLOL FUMARATE 2.5MG",54.198,51.356
"POTASSIUM CITRATE",53.8,51.04
"LOSARTAN 25MG",53.79,50.59
"ISOSORBIDE MONONITRATE 10MG",53.2,49.456
"LEVETIRACETAM 250MG TAB",53.122,100.05000000000001
"GLICLAZIDE 40MG",51.836,49.468
"BACLOFEN 5MG TAB",51.654,48.95
"GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB",51.2,48.602
"ENALAPRIL 5MG",50.744,48.594
"METHYL PREDNISOLONE 4MG TAB",50.518,48.414
"MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB",50,47.124
"MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB",49.2,47.068
"ONDANSETRON 2MG/5ML",48.356,45.212
"DILTIAZEM 30MG TAB",48.05,46.182
"IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP",47.502,46
"ISONIAZID 300MG + RIFAMPICIN 600MG TAB",47.29,45.832
"ASPRIN GASTRO-RESISTANT",47.152,45.768
"COLCHICINE 0.5MG",46.932,45.324
"PREDNISOLONE 40MG",46.304,45.296
"DOPAMINE 200MG INJ",45.8,42.718
"VALETHAMATE BROMIDE 8MG/ML INJ",45.8,43.494
"DOMPERIDONE 10MG TAB",45.38,44.13
"SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG",45.028,43.862
"SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB",44.548,43.666
"RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB",44.51,43.466
"GLIPIZIDE 5MG + METFORMIN 500MG",43.704,42.964
"MIDAZOLAM 7.5MG INJ",43.218,42.788
"ISONIAZID 300MG",42.51,42.008
"PHENYTOIN 50MG/2ML",42.398,41.808
"PENCILLIN G / BENZYL PENCILLIN 400000IU",42.26,41.736
"PREDNISOLONE 2.5MG",41.668,41.336
"CLONAZEPAM 1MG",40.948,40.726
"CALCIUM 250MG + VITAMIN D3 125IU",0,57.408
"IBANDRONIC ACID 150MG TAB",0,155.97
"ATENOLOL 25MG",0,44.286
"RIVAROXABAN 10MG TAB",0,404.8
"PARACETAMOL 500MG + CAFFINE 25MG",0,47.84
"MULTI VITAMINS 15ML DROPS",0,48
"PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB",0,83.008
"LEVETIRACETAM 1GM TAB",0,114.744
"INFANT NUTRITIONAL PRODUCTS POWDER",0,173.028
"CRANBERRY EXTRACT 300MG",0,85.92
"OLANZAPINE 5MG",0,47.678
"TORASEMIDE 20MG",0,66.82
"MEROPENEM 250MG INJ",0,100.692
"PRUCALOPRIDE 1MG",0,143.36
"DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB",0,72.002
"DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS",0,47.77
"TORASEMIDE 40MG TAB",0,68.46
"CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB",0,52.056
"MYCOPHENOLATE MOFETIL 250MG/ML SUSP",0,1784
"METOPROLOL 50MG TAB",0,128.362
"PYRAZINAMIDE 1000MG",0,55.378
"DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS",0,121.904
"CEFEPIME 1GM",0,79.424
"HYDROCORTISONE 5MG TAB",0,45.038
"SODIUM BENZOATE 200GM 5GM POWDER",0,51.14
"PHENOBARBITONE 20MG/5ML",0,48.254
"CHOLECALCIFEROL 600000 IU",0,82.43
"MOISTURIZING LOTION",0,118.4
